file,segment_index,slope_angle_deg,speed_mph,elapsed_seconds,midpoint_elevation_ft,elevation_bin,rise_ft
9509712471.gpx,178,-3.588,2.919,30.66,11741,11000-12500,-8.23
9509712471.gpx,179,-2.523,1.914,46.76,11734,11000-12500,-5.78
9509712471.gpx,180,-1.392,2.57,34.82,11730,11000-12500,-3.19
9509712471.gpx,181,-1.415,2.717,32.93,11726,11000-12500,-3.24
9509712471.gpx,182,-2.118,2.265,39.5,11722,11000-12500,-4.85
9509712471.gpx,183,-3.629,0.74,120.98,11716,11000-12500,-8.32
9509712471.gpx,184,-0.641,1.262,70.88,11711,11000-12500,-1.47
9509712471.gpx,185,7.322,0.861,103.97,11719,11000-12500,16.86
9509712471.gpx,186,1.787,0.267,334.88,11729,11000-12500,4.09
9509712471.gpx,187,1.045,2.838,31.53,11732,11000-12500,2.39
9509712471.gpx,188,5.255,2.709,33.03,11740,11000-12500,12.07
9509712471.gpx,189,12.03,0.584,153.14,11760,11000-12500,27.97
9509712471.gpx,190,21.042,0.635,140.92,11799,11000-12500,50.49
9509712471.gpx,191,19.655,0.847,105.59,11847,11000-12500,46.87
9509712471.gpx,192,3.473,0.819,109.2,11875,11000-12500,7.96
9509712471.gpx,193,-16.933,1.253,71.44,11859,11000-12500,-39.95
9509712471.gpx,194,-25.398,1.074,83.32,11808,11000-12500,-62.31
9509712471.gpx,195,-29.188,0.838,106.74,11740,11000-12500,-73.31
9509712471.gpx,196,-29.481,0.787,113.69,11666,11000-12500,-74.19
9509712471.gpx,197,-14.351,1.258,71.14,11612,11000-12500,-33.58
9509712471.gpx,198,-7.982,1.99,44.96,11586,11000-12500,-18.4
9509712471.gpx,199,-10.699,1.425,62.81,11565,11000-12500,-24.79
9509712471.gpx,200,-5.256,1.838,48.69,11546,11000-12500,-12.07
9509712471.gpx,201,-11.14,0.626,142.9,11527,11000-12500,-25.84
9509712471.gpx,202,10.869,1.095,81.74,11527,11000-12500,25.2
9509712471.gpx,203,11.789,0.802,111.57,11553,11000-12500,27.39
9509712471.gpx,204,11.972,1.412,63.36,11581,11000-12500,27.83
9509712471.gpx,205,-0.152,1.632,54.82,11595,11000-12500,-0.35
9509712471.gpx,206,-0.209,1.883,47.53,11594,11000-12500,-0.48
9509712471.gpx,207,-9.123,2.977,30.05,11583,11000-12500,-21.07
9509712471.gpx,208,-4.237,2.293,39.02,11568,11000-12500,-9.72
9509712471.gpx,209,10.706,2.347,38.13,11576,11000-12500,24.81
9509712471.gpx,210,10.016,2.459,36.39,11600,11000-12500,23.18
9509712471.gpx,211,4.289,2.829,31.62,11616,11000-12500,9.84
9509712471.gpx,212,10.962,1.946,45.98,11634,11000-12500,25.42
9509712471.gpx,213,17.426,2.161,41.41,11667,11000-12500,41.19
9509712471.gpx,214,14.33,1.725,51.86,11704,11000-12500,33.53
9509712471.gpx,215,15.959,0.886,101.04,11740,11000-12500,37.53
9509712471.gpx,216,9.989,0.754,118.6,11770,11000-12500,23.11
9509712471.gpx,217,16.474,1.51,59.27,11801,11000-12500,38.81
9509712471.gpx,218,5.981,0.854,104.74,11827,11000-12500,13.75
9509712471.gpx,219,6.383,0.742,120.54,11842,11000-12500,14.68
9509712471.gpx,220,0.011,1.012,88.39,11849,11000-12500,0.03
9509712471.gpx,221,-0.958,0.978,91.5,11848,11000-12500,-2.19
9509712471.gpx,222,-12.36,1.351,66.23,11832,11000-12500,-28.76
9509712471.gpx,223,-3.285,1.802,49.66,11814,11000-12500,-7.53
9509712471.gpx,224,3.189,1.519,58.9,11814,11000-12500,7.31
9509712471.gpx,225,7.031,1.28,69.91,11826,11000-12500,16.19
9509712471.gpx,226,7.858,1.125,79.54,11843,11000-12500,18.11
9509712471.gpx,227,5.337,1.407,63.57,11858,11000-12500,12.26
9509712471.gpx,228,6.937,1.045,85.63,11872,11000-12500,15.97
9509712471.gpx,229,9.132,1.215,73.66,11891,11000-12500,21.09
9509712471.gpx,230,12.238,1.092,81.91,11916,11000-12500,28.47
9509712471.gpx,231,6.726,0.995,89.91,11938,11000-12500,15.48
9509712471.gpx,232,5.279,1.05,85.25,11951,11000-12500,12.13
9509712471.gpx,233,9.567,1.119,79.97,11969,11000-12500,22.12
9509712471.gpx,234,13.615,1.186,75.44,11996,11000-12500,31.79
9509712471.gpx,235,21.274,0.721,124.08,12037,11000-12500,51.1
9509712471.gpx,236,13.305,0.861,103.91,12078,11000-12500,31.03
9509712471.gpx,237,11.903,1.746,51.24,12107,11000-12500,27.66
9509712471.gpx,238,3.825,1.631,54.85,12126,11000-12500,8.77
9509712471.gpx,239,7.986,2.049,43.66,12139,11000-12500,18.41
9509712471.gpx,240,5.707,2.111,42.38,12155,11000-12500,13.12
9509712471.gpx,241,7.106,1.913,46.77,12170,11000-12500,16.36
9509712471.gpx,242,5.443,2.14,41.81,12184,11000-12500,12.5
9509712471.gpx,243,3.005,2.29,39.07,12194,11000-12500,6.89
9509712471.gpx,244,1.996,2.339,38.25,12200,11000-12500,4.57
9509712471.gpx,245,0.592,2.374,37.69,12203,11000-12500,1.36
9509712471.gpx,246,0.946,2.416,37.04,12204,11000-12500,2.17
9509712471.gpx,247,1.019,2.43,36.82,12207,11000-12500,2.33
9509712471.gpx,248,-11.132,0.282,316.74,12195,11000-12500,-25.82
9509712471.gpx,249,-6.596,2.711,33.01,12174,11000-12500,-15.17
9509712471.gpx,250,-1.143,2.413,37.09,12165,11000-12500,-2.62
9509712471.gpx,251,1.215,1.338,66.88,12166,11000-12500,2.78
9509712471.gpx,252,0.827,2.34,38.24,12168,11000-12500,1.89
9509712471.gpx,253,-0.973,2.703,33.11,12168,11000-12500,-2.23
9509712471.gpx,254,-0.03,3.098,28.88,12167,11000-12500,-0.07
9509712471.gpx,255,1.157,2.737,32.69,12168,11000-12500,2.65
9509712471.gpx,256,1.702,2.349,38.1,12171,11000-12500,3.9
9509712471.gpx,257,-3.711,1.669,53.62,12169,11000-12500,-8.51
9509712471.gpx,258,-18.844,1.26,71.03,12142,11000-12500,-44.79
9509712471.gpx,259,-23.284,1.021,87.61,12092,11000-12500,-56.47
9509712471.gpx,260,-24.558,2.4,37.28,12033,11000-12500,-59.97
9509712471.gpx,261,-20.942,3.253,27.5,11978,11000-12500,-50.22
9509712471.gpx,262,-11.792,1.7,52.63,11939,11000-12500,-27.4
9509712471.gpx,263,-6.81,1.719,52.07,11918,11000-12500,-15.67
9509712471.gpx,264,-5.223,1.651,54.2,11904,11000-12500,-12.0
9509712471.gpx,265,-6.146,1.517,58.97,11891,11000-12500,-14.13
9509712471.gpx,266,-6.628,1.344,66.59,11876,11000-12500,-15.25
9509712471.gpx,267,-5.484,1.978,45.25,11862,11000-12500,-12.6
9509712471.gpx,268,-5.056,2.201,40.65,11850,11000-12500,-11.61
9509712471.gpx,269,-5.033,2.0,44.74,11839,11000-12500,-11.56
9509712471.gpx,270,-5.845,1.16,77.14,11826,11000-12500,-13.43
9509712471.gpx,271,-6.124,2.365,37.83,11812,11000-12500,-14.08
9509712471.gpx,272,-5.546,1.619,55.27,11799,11000-12500,-12.74
9509712471.gpx,273,-5.369,1.494,59.87,11786,11000-12500,-12.33
9509712471.gpx,274,-5.981,1.146,78.1,11773,11000-12500,-13.75
9509712471.gpx,275,-7.343,1.683,53.17,11758,11000-12500,-16.91
9509712471.gpx,276,-6.503,1.732,51.67,11742,11000-12500,-14.96
9509712471.gpx,277,-8.254,1.609,55.62,11725,11000-12500,-19.04
9509712471.gpx,278,-4.779,1.777,50.36,11710,11000-12500,-10.97
9509712471.gpx,279,-8.657,1.581,56.58,11695,11000-12500,-19.98
9509712471.gpx,280,-9.204,1.979,45.21,11674,11000-12500,-21.26
9509712471.gpx,281,-9.224,1.517,58.99,11653,11000-12500,-21.31
9509712471.gpx,282,-9.652,1.848,48.42,11631,11000-12500,-22.32
9509712471.gpx,283,-5.814,1.661,53.86,11613,11000-12500,-13.36
9509712471.gpx,284,-4.586,1.745,51.28,11601,11000-12500,-10.53
9509712471.gpx,285,-9.989,1.792,49.93,11584,11000-12500,-23.11
9509712471.gpx,286,-15.042,0.995,89.89,11555,11000-12500,-35.27
9509712471.gpx,287,-12.199,1.577,56.74,11523,11000-12500,-28.37
9509712471.gpx,288,-15.001,0.661,135.41,11492,11000-12500,-35.17
9509712471.gpx,289,-13.855,1.732,51.65,11458,11000-12500,-32.37
9509712471.gpx,290,-13.513,2.079,43.04,11426,11000-12500,-31.54
9509712471.gpx,291,-13.979,1.424,62.84,11394,11000-12500,-32.67
9509712471.gpx,292,-6.167,2.166,41.3,11370,11000-12500,-14.18
9509712471.gpx,293,-12.421,2.223,40.25,11349,11000-12500,-28.9
9509712471.gpx,294,-12.678,1.864,48.01,11320,11000-12500,-29.52
9509712471.gpx,295,-5.675,2.401,37.27,11298,11000-12500,-13.04
9509712471.gpx,296,-6.611,2.113,42.34,11284,11000-12500,-15.21
9509712471.gpx,297,-10.902,1.518,58.96,11264,11000-12500,-25.28
9509712471.gpx,298,-10.464,1.257,71.21,11239,11000-12500,-24.24
9509712471.gpx,299,-6.215,1.64,54.55,11220,11000-12500,-14.29
9509712471.gpx,300,-1.347,1.206,74.21,11211,11000-12500,-3.09
9509712471.gpx,301,-0.779,1.747,51.22,11209,11000-12500,-1.78
9509712471.gpx,302,-2.204,1.716,52.15,11205,11000-12500,-5.05
9509712471.gpx,303,-1.291,1.587,56.4,11201,11000-12500,-2.96
9509712471.gpx,304,-5.297,1.832,48.84,11194,11000-12500,-12.17
9509712471.gpx,305,-4.608,1.256,71.27,11182,11000-12500,-10.58
9509712471.gpx,306,-5.747,1.531,58.46,11171,11000-12500,-13.21
9509712471.gpx,307,-7.173,1.238,72.29,11156,11000-12500,-16.51
9509712471.gpx,308,-11.939,1.191,75.14,11134,11000-12500,-27.75
9509712471.gpx,309,-22.388,0.975,91.81,11093,11000-12500,-54.06
9509712471.gpx,310,-15.322,1.495,59.85,11048,11000-12500,-35.96
9509712471.gpx,311,-7.284,1.643,54.46,11021,11000-12500,-16.77
9509712471.gpx,312,-7.881,1.474,60.7,11004,11000-12500,-18.17
9509712471.gpx,313,-8.517,2.175,41.14,10985,9500-11000,-19.65
9509712471.gpx,314,-7.414,2.854,31.35,10966,9500-11000,-17.08
9509712471.gpx,315,-6.572,2.066,43.32,10950,9500-11000,-15.12
9509712471.gpx,316,-10.423,2.053,43.59,10931,9500-11000,-24.14
9509712471.gpx,317,-7.28,1.403,63.76,10910,9500-11000,-16.77
9509712471.gpx,318,-11.93,1.839,48.67,10888,9500-11000,-27.73
9509712471.gpx,319,-7.896,2.003,44.68,10865,9500-11000,-18.2
9509712471.gpx,320,-22.038,1.752,51.06,10829,9500-11000,-53.12
9509712471.gpx,321,-10.783,1.743,51.33,10790,9500-11000,-24.99
9509712471.gpx,322,-16.042,1.534,58.32,10759,9500-11000,-37.73
9509712471.gpx,323,-21.255,1.284,69.68,10715,9500-11000,-51.05
9509712471.gpx,324,-22.74,1.328,67.36,10662,9500-11000,-55.0
9509712471.gpx,325,-6.731,1.2,74.58,10626,9500-11000,-15.49
9509712471.gpx,326,-13.398,1.985,45.08,10603,9500-11000,-31.26
9509712471.gpx,327,-12.186,1.577,56.73,10573,9500-11000,-28.34
9509712471.gpx,328,-7.816,1.981,45.17,10550,9500-11000,-18.01
9509712471.gpx,329,-7.072,1.915,46.73,10533,9500-11000,-16.28
9509712471.gpx,330,-5.242,1.777,50.34,10519,9500-11000,-12.04
9509712471.gpx,331,-2.851,0.998,89.64,10509,9500-11000,-6.54
9509712471.gpx,332,-2.966,1.892,47.29,10503,9500-11000,-6.8
9509712471.gpx,333,-14.128,1.28,69.91,10483,9500-11000,-33.03
9509712471.gpx,334,-13.076,2.151,41.6,10451,9500-11000,-30.48
9509712471.gpx,335,-2.445,2.086,42.9,10433,9500-11000,-5.6
9509712471.gpx,336,-7.279,1.314,68.09,10422,9500-11000,-16.76
9509712471.gpx,337,-4.342,1.699,52.67,10408,9500-11000,-9.96
9509712471.gpx,338,-11.917,2.831,31.61,10390,9500-11000,-27.7
9509712471.gpx,339,-10.405,2.182,41.01,10364,9500-11000,-24.1
9509712471.gpx,340,-9.931,1.531,58.44,10340,9500-11000,-22.98
9509712471.gpx,341,-8.572,2.965,30.17,10319,9500-11000,-19.78
9509712471.gpx,342,-6.917,1.859,48.13,10301,9500-11000,-15.92
9509712471.gpx,343,-5.393,2.502,35.76,10287,9500-11000,-12.39
9509712471.gpx,344,-2.776,2.163,41.37,10277,9500-11000,-6.36
9509712471.gpx,345,-3.027,2.529,35.39,10271,9500-11000,-6.94
9509712471.gpx,346,-2.396,2.692,33.24,10265,9500-11000,-5.49
9509712471.gpx,347,-8.227,2.279,39.25,10252,9500-11000,-18.97
9509712471.gpx,348,2.261,2.098,42.65,10245,9500-11000,5.18
9509712471.gpx,349,-7.582,0.967,92.56,10239,9500-11000,-17.47
9509712471.gpx,350,-7.22,1.83,48.89,10222,9500-11000,-16.63
9509712471.gpx,351,-6.323,1.913,46.76,10207,9500-11000,-14.54
9509712471.gpx,352,-6.414,2.311,38.71,10192,9500-11000,-14.75
9509712471.gpx,353,-9.092,1.224,73.11,10174,9500-11000,-21.0
9509712471.gpx,354,-8.59,1.555,57.55,10154,9500-11000,-19.82
9509712471.gpx,355,-9.898,1.413,63.32,10132,9500-11000,-22.9
9509712471.gpx,356,-13.16,1.826,48.99,10106,9500-11000,-30.68
9509712471.gpx,357,-13.322,1.758,50.89,10075,9500-11000,-31.08
9509712471.gpx,358,-15.75,1.216,73.57,10041,9500-11000,-37.01
9509712471.gpx,359,-11.717,0.993,90.15,10009,9500-11000,-27.22
9509712471.gpx,360,-6.746,2.794,32.03,9987,9500-11000,-15.52
9509712471.gpx,361,-3.072,2.053,43.59,9976,9500-11000,-7.04
9509712471.gpx,362,-1.6,2.745,32.59,9971,9500-11000,-3.67
9509712471.gpx,363,-4.885,2.377,37.64,9963,9500-11000,-11.22
9509712471.gpx,364,-3.774,3.286,27.23,9953,9500-11000,-8.66
9509712471.gpx,365,-2.621,2.971,30.12,9946,9500-11000,-6.01
9509712471.gpx,366,-2.631,3.212,27.85,9940,9500-11000,-6.03
9509712471.gpx,367,-1.874,3.488,25.65,9935,9500-11000,-4.29
9509712471.gpx,368,-1.103,3.082,29.03,9931,9500-11000,-2.53
9509712471.gpx,369,-2.363,3.075,29.1,9927,9500-11000,-5.42
9509712471.gpx,370,-3.102,3.276,27.32,9921,9500-11000,-7.11
9509712471.gpx,371,-3.027,3.1,28.86,9914,9500-11000,-6.94
9509712471.gpx,372,-2.044,3.434,26.06,9908,9500-11000,-4.68
9509712471.gpx,373,-1.614,2.258,39.62,9904,9500-11000,-3.7
9509712471.gpx,374,-1.4,3.316,26.98,9901,9500-11000,-3.21
9509712471.gpx,375,-1.356,3.411,26.23,9897,9500-11000,-3.11
9509712471.gpx,376,-2.969,3.008,29.74,9892,9500-11000,-6.81
9509712471.gpx,377,-2.654,2.744,32.61,9886,9500-11000,-6.08
9509712471.gpx,378,-2.466,3.918,22.84,9880,9500-11000,-5.65
9509712471.gpx,379,-1.676,3.124,28.64,9875,9500-11000,-3.84
9509712471.gpx,380,-2.504,3.234,27.67,9871,9500-11000,-5.74
9509712471.gpx,381,-0.973,3.052,29.32,9867,9500-11000,-2.23
9509712471.gpx,382,0.557,2.691,33.24,9866,9500-11000,1.27
9509712471.gpx,383,-3.148,2.541,35.21,9863,9500-11000,-7.22
9509712471.gpx,384,-2.988,3.736,23.95,9856,9500-11000,-6.85
9509712471.gpx,385,-2.794,3.985,22.45,9849,9500-11000,-6.41
9509712471.gpx,386,-0.64,3.389,26.4,9846,9500-11000,-1.47
9509712471.gpx,387,-0.144,3.024,29.59,9845,9500-11000,-0.33
9509712471.gpx,388,0.0,3.129,28.6,9844,9500-11000,0.0
9509712471.gpx,389,0.07,2.959,30.24,9845,9500-11000,0.16
9509712471.gpx,390,-3.013,2.328,38.44,9841,9500-11000,-6.91
9509712471.gpx,391,-0.528,1.832,48.83,9837,9500-11000,-1.21
9509712471.gpx,392,-0.723,2.297,38.95,9836,9500-11000,-1.66
9509712471.gpx,393,1.349,1.793,49.91,9836,9500-11000,3.09
9509712471.gpx,394,-1.001,2.551,35.08,9837,9500-11000,-2.29
9509712471.gpx,395,-0.398,2.584,34.62,9835,9500-11000,-0.91
9509712471.gpx,396,1.017,3.204,27.93,9836,9500-11000,2.33
9509712471.gpx,397,1.173,2.212,40.46,9838,9500-11000,2.69
9509712471.gpx,398,-1.909,3.551,25.2,9838,9500-11000,-4.37
9509712471.gpx,399,1.531,2.844,31.46,9837,9500-11000,3.51
9509712471.gpx,400,-2.309,2.962,30.21,9836,9500-11000,-5.29
9509712471.gpx,401,-2.112,3.252,27.52,9831,9500-11000,-4.84
9509712471.gpx,402,0.145,2.859,31.29,9829,9500-11000,0.33
9509712471.gpx,403,0.146,2.861,31.27,9829,9500-11000,0.34
9509712471.gpx,404,1.213,3.154,28.37,9831,9500-11000,2.78
9509712471.gpx,405,1.476,3.043,29.41,9834,9500-11000,3.38
9509712471.gpx,406,2.868,2.981,30.01,9839,9500-11000,6.58
9509712471.gpx,407,-0.796,1.948,45.93,9841,9500-11000,-1.82
9509712471.gpx,408,-2.209,3.026,29.57,9838,9500-11000,-5.06
9509712471.gpx,409,-1.854,3.054,29.3,9833,9500-11000,-4.25
9509712471.gpx,410,1.262,2.941,30.42,9832,9500-11000,2.89
9509712471.gpx,411,-2.441,2.871,31.17,9831,9500-11000,-5.59
9509712471.gpx,412,-2.044,3.149,28.41,9826,9500-11000,-4.68
9509712471.gpx,413,-4.011,2.97,30.12,9819,9500-11000,-9.2
9509712471.gpx,414,-8.52,2.35,38.07,9805,9500-11000,-19.66
9509712471.gpx,415,-5.023,2.638,33.91,9789,9500-11000,-11.54
9509712471.gpx,416,0.47,2.835,31.56,9784,9500-11000,1.08
9509712471.gpx,417,-1.238,2.288,39.1,9783,9500-11000,-2.84
9509712471.gpx,418,-1.528,2.458,36.4,9780,9500-11000,-3.5
9509712471.gpx,419,-1.684,3.097,28.9,9776,9500-11000,-3.86
9509712471.gpx,420,-2.379,2.729,32.78,9771,9500-11000,-5.45
9509712471.gpx,421,-4.084,2.453,36.48,9764,9500-11000,-9.37
9509712471.gpx,422,-4.784,2.796,32.0,9754,9500-11000,-10.98
9509712471.gpx,423,-4.988,2.539,35.24,9743,9500-11000,-11.45
9509712471.gpx,424,-5.117,2.281,39.23,9731,9500-11000,-11.75
9509712471.gpx,425,-1.048,2.865,31.24,9724,9500-11000,-2.4
9509712471.gpx,426,-1.686,2.519,35.52,9721,9500-11000,-3.86
9509712471.gpx,427,-2.136,2.891,30.95,9716,9500-11000,-4.9
9509712471.gpx,428,-4.287,0.207,431.28,9709,9500-11000,-9.84
9509712471.gpx,429,-1.803,3.03,29.53,9702,9500-11000,-4.13
9509712471.gpx,430,0.12,3.908,22.89,9700,9500-11000,0.27
9509712471.gpx,431,-2.421,3.155,28.36,9698,9500-11000,-5.55
9509712471.gpx,432,-0.609,4.098,21.83,9694,9500-11000,-1.39
9509712471.gpx,433,-0.029,3.437,26.04,9693,9500-11000,-0.07
9509712471.gpx,434,-0.446,2.718,32.92,9693,9500-11000,-1.02
9509712471.gpx,435,-1.16,2.453,36.48,9691,9500-11000,-2.66
9509712471.gpx,436,-0.751,2.735,32.71,9689,9500-11000,-1.72
9509712471.gpx,437,1.532,1.819,49.19,9690,9500-11000,3.51
9509712471.gpx,438,1.203,3.025,29.58,9693,9500-11000,2.76
9509712471.gpx,439,0.143,3.059,29.25,9694,9500-11000,0.33
9509712471.gpx,440,1.611,2.784,32.14,9696,9500-11000,3.69
9509712471.gpx,441,1.298,3.133,28.56,9700,9500-11000,2.97
9509712471.gpx,442,0.564,3.177,28.16,9702,9500-11000,1.29
9509712471.gpx,443,-1.203,2.999,29.83,9701,9500-11000,-2.76
9509712471.gpx,444,-2.279,2.803,31.92,9697,9500-11000,-5.22
9509712471.gpx,445,-0.984,3.056,29.28,9693,9500-11000,-2.25
9509712471.gpx,446,-0.623,2.923,30.61,9691,9500-11000,-1.43
9509712471.gpx,447,0.674,3.027,29.56,9692,9500-11000,1.54
9509712471.gpx,448,-2.705,0.593,150.89,9689,9500-11000,-6.2
9509712471.gpx,449,-2.928,1.112,80.47,9683,9500-11000,-6.71
9509712471.gpx,450,-1.832,2.674,33.46,9677,9500-11000,-4.2
9509712471.gpx,451,-0.431,3.203,27.93,9675,9500-11000,-0.99
9509712471.gpx,452,-0.859,3.461,25.85,9673,9500-11000,-1.97
9509712471.gpx,453,0.761,3.147,28.43,9673,9500-11000,1.74
9509712471.gpx,454,-0.747,3.354,26.68,9673,9500-11000,-1.71
9509712471.gpx,455,-0.492,2.818,31.75,9672,9500-11000,-1.13
9509712471.gpx,456,0.678,3.375,26.51,9672,9500-11000,1.55
9509712471.gpx,457,2.389,2.856,31.32,9675,9500-11000,5.48
9509712471.gpx,458,0.476,2.288,39.11,9679,9500-11000,1.09
9509712471.gpx,459,-0.211,2.844,31.46,9679,9500-11000,-0.48
9509712471.gpx,460,-3.211,3.263,27.42,9675,9500-11000,-7.36
9509712471.gpx,461,-3.916,2.008,44.56,9667,9500-11000,-8.98
9509712471.gpx,462,-2.028,2.327,38.44,9660,9500-11000,-4.65
9509712471.gpx,463,-0.995,2.915,30.7,9657,9500-11000,-2.28
9509712471.gpx,464,-0.556,1.904,46.99,9655,9500-11000,-1.27
9509712471.gpx,465,-1.326,3.345,26.75,9653,9500-11000,-3.04
9509712471.gpx,466,-0.688,2.951,30.33,9650,9500-11000,-1.58
9509712471.gpx,467,-1.154,2.925,30.59,9648,9500-11000,-2.64
9509712471.gpx,468,1.249,3.333,26.84,9648,9500-11000,2.86
9509712471.gpx,469,-0.018,2.933,30.51,9650,9500-11000,-0.04
9509712471.gpx,470,-2.33,3.095,28.91,9647,9500-11000,-5.34
9509712471.gpx,471,-1.828,3.47,25.78,9642,9500-11000,-4.19
9509712471.gpx,472,3.076,2.525,35.44,9644,9500-11000,7.05
9509712471.gpx,473,2.151,1.846,48.46,9650,9500-11000,4.93
9509712471.gpx,474,-6.627,2.867,31.21,9645,9500-11000,-15.25
9509712471.gpx,475,-4.574,3.062,29.23,9632,9500-11000,-10.5
9509712471.gpx,476,-0.631,2.897,30.89,9626,9500-11000,-1.45
9509712471.gpx,477,0.116,2.972,30.1,9625,9500-11000,0.27
9509712471.gpx,478,-1.25,2.668,33.53,9624,9500-11000,-2.86
9509712471.gpx,479,-0.829,3.487,25.66,9622,9500-11000,-1.9
9509712471.gpx,480,-1.072,3.008,29.75,9619,9500-11000,-2.46
9509712471.gpx,481,-0.879,3.176,28.17,9617,9500-11000,-2.01
9509712471.gpx,482,1.897,2.776,32.23,9618,9500-11000,4.35
9509712471.gpx,483,2.453,2.747,32.58,9623,9500-11000,5.62
9509712471.gpx,484,-0.895,3.754,23.83,9625,9500-11000,-2.05
9509712471.gpx,485,-0.968,3.473,25.77,9623,9500-11000,-2.22
9509712471.gpx,486,0.139,3.993,22.41,9622,9500-11000,0.32
9509712471.gpx,487,-0.603,3.225,27.75,9621,9500-11000,-1.38
9509712471.gpx,488,0.176,2.691,33.25,9621,9500-11000,0.4
9509712471.gpx,489,0.655,3.348,26.72,9622,9500-11000,1.5
9509712471.gpx,490,2.556,3.338,26.8,9626,9500-11000,5.86
9509712471.gpx,491,-0.667,3.115,28.72,9628,9500-11000,-1.53
9509712471.gpx,492,-3.527,2.951,30.32,9623,9500-11000,-8.09
9509712471.gpx,493,-1.624,3.065,29.2,9617,9500-11000,-3.72
9509712471.gpx,494,0.901,3.636,24.61,9616,9500-11000,2.06
9509712471.gpx,495,10.576,4.436,20.17,9629,9500-11000,24.5
9509712471.gpx,496,16.739,3.693,24.23,9661,9500-11000,39.47
9509712471.gpx,498,-5.875,4.063,22.02,9716,9500-11000,-13.5
9509712471.gpx,500,-8.607,3.984,22.46,9733,9500-11000,-19.86
9509712471.gpx,501,-9.456,2.512,35.62,9712,9500-11000,-21.86
9509712471.gpx,502,-2.13,3.022,29.6,9698,9500-11000,-4.88
9509712471.gpx,503,-10.083,3.927,22.79,9684,9500-11000,-23.34
9509712471.gpx,504,-18.372,4.026,22.22,9651,9500-11000,-43.59
9509712471.gpx,505,-5.709,3.02,29.63,9623,9500-11000,-13.12
9509712471.gpx,506,1.344,3.445,25.97,9618,9500-11000,3.08
9509712471.gpx,507,-0.992,2.709,33.03,9618,9500-11000,-2.27
9509712471.gpx,508,-1.176,3.258,27.46,9615,9500-11000,-2.69
9509712471.gpx,509,-0.486,4.875,18.35,9614,9500-11000,-1.11
9509712471.gpx,510,0.088,3.096,28.9,9613,9500-11000,0.2
9509712471.gpx,511,-0.126,2.912,30.73,9613,9500-11000,-0.29
9509712471.gpx,512,2.254,3.56,25.14,9615,9500-11000,5.17
9509712471.gpx,513,2.953,2.937,30.46,9621,9500-11000,6.77
9509712471.gpx,514,0.301,2.566,34.87,9625,9500-11000,0.69
9509712471.gpx,515,-3.51,3.796,23.57,9622,9500-11000,-8.05
9509712471.gpx,516,-4.11,1.074,83.34,9613,9500-11000,-9.43
9509712471.gpx,517,-0.19,3.314,27.0,9608,9500-11000,-0.44
9509712471.gpx,518,0.004,3.031,29.52,9608,9500-11000,0.01
9509712471.gpx,519,-0.207,3.261,27.44,9607,9500-11000,-0.47
9509712471.gpx,520,-1.786,2.442,36.65,9605,9500-11000,-4.09
9509712471.gpx,521,-0.642,3.397,26.34,9602,9500-11000,-1.47
9509712471.gpx,522,-0.713,3.307,27.05,9601,9500-11000,-1.63
9509712471.gpx,523,-0.381,2.832,31.6,9600,9500-11000,-0.87
9509712471.gpx,524,-0.269,3.572,25.05,9599,9500-11000,-0.62
9509712471.gpx,525,-0.017,3.265,27.41,9598,9500-11000,-0.04
9509712471.gpx,526,0.176,3.051,29.32,9599,9500-11000,0.4
9509712471.gpx,527,0.382,3.664,24.42,9599,9500-11000,0.88
9509712471.gpx,528,1.852,3.081,29.04,9602,9500-11000,4.24
9509712471.gpx,529,1.715,2.919,30.66,9606,9500-11000,3.93
9509712471.gpx,530,-2.564,3.086,29.0,9605,9500-11000,-5.88
9509712471.gpx,531,-1.516,3.398,26.33,9600,9500-11000,-3.47
9509712471.gpx,532,-0.131,3.28,27.28,9598,9500-11000,-0.3
9509712471.gpx,533,-0.551,3.426,26.11,9598,9500-11000,-1.26
9509712471.gpx,534,-1.438,3.531,25.34,9595,9500-11000,-3.29
9509712471.gpx,535,-1.989,2.632,33.99,9591,9500-11000,-4.56
9509712471.gpx,536,-0.877,3.176,28.18,9588,9500-11000,-2.01
9509712471.gpx,537,-0.609,3.442,25.99,9586,9500-11000,-1.4
9509712471.gpx,538,1.541,3.399,26.32,9587,9500-11000,3.53
9509712471.gpx,539,-0.143,3.322,26.93,9589,9500-11000,-0.33
9509712471.gpx,540,-0.573,3.338,26.81,9588,9500-11000,-1.31
9509712471.gpx,541,0.0,3.455,25.9,9588,9500-11000,0.0
9509712471.gpx,542,-0.143,3.433,26.06,9587,9500-11000,-0.33
9509712471.gpx,543,0.552,3.231,27.69,9588,9500-11000,1.26
9509712471.gpx,544,1.035,2.971,30.11,9590,9500-11000,2.37
9509712471.gpx,545,-0.298,3.252,27.52,9591,9500-11000,-0.68
9509712471.gpx,546,-2.612,3.361,26.62,9587,9500-11000,-5.99
9509712471.gpx,547,-0.709,3.818,23.44,9583,9500-11000,-1.62
9509712471.gpx,548,0.337,3.783,23.65,9583,9500-11000,0.77
9509712471.gpx,549,1.077,3.05,29.34,9585,9500-11000,2.47
9509712471.gpx,550,1.199,3.033,29.5,9587,9500-11000,2.75
9509712471.gpx,551,0.424,3.786,23.63,9589,9500-11000,0.97
