file,segment_index,slope_angle_deg,speed_mph,elapsed_seconds,midpoint_elevation_ft,elevation_bin,rise_ft
NorthBrecciaCliffs2018-09-05.gpx,196,-9.176,3.231,27.69,11026,11000-12500,-21.2
NorthBrecciaCliffs2018-09-05.gpx,197,-1.267,3.072,29.13,11014,11000-12500,-2.9
NorthBrecciaCliffs2018-09-05.gpx,198,1.413,3.022,29.61,11015,11000-12500,3.24
NorthBrecciaCliffs2018-09-05.gpx,199,-0.841,3.516,25.45,11015,11000-12500,-1.93
NorthBrecciaCliffs2018-09-05.gpx,200,-1.708,3.751,23.85,11012,11000-12500,-3.91
NorthBrecciaCliffs2018-09-05.gpx,201,-1.473,3.745,23.89,11009,11000-12500,-3.38
NorthBrecciaCliffs2018-09-05.gpx,202,-0.574,3.722,24.04,11006,11000-12500,-1.31
NorthBrecciaCliffs2018-09-05.gpx,203,-0.574,3.722,24.04,11005,11000-12500,-1.31
NorthBrecciaCliffs2018-09-05.gpx,204,3.445,2.78,32.18,11008,11000-12500,7.9
NorthBrecciaCliffs2018-09-05.gpx,205,5.119,2.522,35.48,11018,11000-12500,11.76
NorthBrecciaCliffs2018-09-05.gpx,206,7.445,2.568,34.85,11033,11000-12500,17.15
NorthBrecciaCliffs2018-09-05.gpx,207,0.016,0.773,115.77,11041,11000-12500,0.04
NorthBrecciaCliffs2018-09-05.gpx,208,-1.45,0.695,128.72,11039,11000-12500,-3.32
NorthBrecciaCliffs2018-09-05.gpx,209,-8.479,2.247,39.82,11028,11000-12500,-19.56
NorthBrecciaCliffs2018-09-05.gpx,210,-12.378,2.888,30.98,11004,11000-12500,-28.8
NorthBrecciaCliffs2018-09-05.gpx,211,-1.466,2.74,32.65,10988,9500-11000,-3.36
NorthBrecciaCliffs2018-09-05.gpx,212,3.182,2.683,33.36,10990,9500-11000,7.3
NorthBrecciaCliffs2018-09-05.gpx,213,2.778,3.073,29.12,10997,9500-11000,6.37
NorthBrecciaCliffs2018-09-05.gpx,214,2.736,3.12,28.68,11003,11000-12500,6.27
NorthBrecciaCliffs2018-09-05.gpx,215,5.44,1.913,46.78,11012,11000-12500,12.5
NorthBrecciaCliffs2018-09-05.gpx,216,-1.395,1.046,85.58,11017,11000-12500,-3.2
NorthBrecciaCliffs2018-09-05.gpx,217,-8.139,3.389,26.4,11006,11000-12500,-18.77
NorthBrecciaCliffs2018-09-05.gpx,218,-8.139,3.389,26.4,10987,9500-11000,-18.77
NorthBrecciaCliffs2018-09-05.gpx,219,-6.753,4.093,21.86,10970,9500-11000,-15.54
NorthBrecciaCliffs2018-09-05.gpx,220,-6.743,4.099,21.83,10955,9500-11000,-15.52
NorthBrecciaCliffs2018-09-05.gpx,221,-5.104,3.827,23.38,10941,9500-11000,-11.72
NorthBrecciaCliffs2018-09-05.gpx,222,0.0,3.176,28.17,10935,9500-11000,0.0
NorthBrecciaCliffs2018-09-05.gpx,223,-0.266,3.124,28.65,10935,9500-11000,-0.61
NorthBrecciaCliffs2018-09-05.gpx,224,-2.311,2.771,32.29,10932,9500-11000,-5.3
NorthBrecciaCliffs2018-09-05.gpx,225,-1.378,2.874,31.14,10928,9500-11000,-3.16
NorthBrecciaCliffs2018-09-05.gpx,226,1.327,3.218,27.81,10927,9500-11000,3.04
NorthBrecciaCliffs2018-09-05.gpx,227,1.443,3.237,27.65,10931,9500-11000,3.31
NorthBrecciaCliffs2018-09-05.gpx,228,2.5,3.416,26.19,10935,9500-11000,5.73
NorthBrecciaCliffs2018-09-05.gpx,229,2.5,3.416,26.19,10941,9500-11000,5.73
NorthBrecciaCliffs2018-09-05.gpx,230,-0.338,2.277,39.3,10943,9500-11000,-0.77
NorthBrecciaCliffs2018-09-05.gpx,231,-7.657,2.072,43.19,10934,9500-11000,-17.64
NorthBrecciaCliffs2018-09-05.gpx,232,-17.941,1.781,50.25,10904,9500-11000,-42.49
NorthBrecciaCliffs2018-09-05.gpx,233,-27.772,0.876,102.17,10848,9500-11000,-69.11
NorthBrecciaCliffs2018-09-05.gpx,234,-13.08,1.877,47.67,10799,9500-11000,-30.49
NorthBrecciaCliffs2018-09-05.gpx,235,-9.565,2.39,37.44,10772,9500-11000,-22.11
NorthBrecciaCliffs2018-09-05.gpx,236,-8.713,2.919,30.65,10751,9500-11000,-20.11
NorthBrecciaCliffs2018-09-05.gpx,237,-9.441,1.716,52.16,10730,9500-11000,-21.82
NorthBrecciaCliffs2018-09-05.gpx,238,-23.12,0.308,290.78,10691,9500-11000,-56.03
NorthBrecciaCliffs2018-09-05.gpx,239,-28.966,0.313,285.51,10627,9500-11000,-72.64
NorthBrecciaCliffs2018-09-05.gpx,240,-9.739,0.475,188.3,10579,9500-11000,-22.52
NorthBrecciaCliffs2018-09-05.gpx,241,-34.719,0.255,350.53,10523,9500-11000,-90.93
NorthBrecciaCliffs2018-09-05.gpx,242,-36.766,0.542,164.97,10428,9500-11000,-98.06
NorthBrecciaCliffs2018-09-05.gpx,243,-11.729,0.64,139.86,10365,9500-11000,-27.25
NorthBrecciaCliffs2018-09-05.gpx,244,-25.598,0.784,114.07,10320,9500-11000,-62.87
NorthBrecciaCliffs2018-09-05.gpx,245,-25.241,1.24,72.14,10258,9500-11000,-61.87
NorthBrecciaCliffs2018-09-05.gpx,246,-6.001,1.371,65.27,10220,9500-11000,-13.8
NorthBrecciaCliffs2018-09-05.gpx,247,4.282,1.341,66.71,10218,9500-11000,9.83
NorthBrecciaCliffs2018-09-05.gpx,248,9.155,0.761,117.59,10234,9500-11000,21.15
NorthBrecciaCliffs2018-09-05.gpx,249,-6.96,0.118,756.08,10236,9500-11000,-16.02
NorthBrecciaCliffs2018-09-05.gpx,250,-26.05,1.13,79.17,10196,9500-11000,-64.15
NorthBrecciaCliffs2018-09-05.gpx,251,-25.014,0.949,94.25,10133,9500-11000,-61.23
NorthBrecciaCliffs2018-09-05.gpx,252,-10.577,2.596,34.47,10091,9500-11000,-24.5
NorthBrecciaCliffs2018-09-05.gpx,253,-15.107,2.118,42.24,10061,9500-11000,-35.43
NorthBrecciaCliffs2018-09-05.gpx,254,-19.078,1.674,53.44,10020,9500-11000,-45.39
NorthBrecciaCliffs2018-09-05.gpx,255,-8.574,1.978,45.23,9988,9500-11000,-19.79
NorthBrecciaCliffs2018-09-05.gpx,256,-5.153,1.704,52.52,9972,9500-11000,-11.83
NorthBrecciaCliffs2018-09-05.gpx,257,-4.354,1.959,45.69,9961,9500-11000,-9.99
NorthBrecciaCliffs2018-09-05.gpx,258,-3.881,1.925,46.49,9951,9500-11000,-8.9
NorthBrecciaCliffs2018-09-05.gpx,259,-3.627,1.893,47.26,9943,9500-11000,-8.32
NorthBrecciaCliffs2018-09-05.gpx,260,-3.991,2.137,41.87,9934,9500-11000,-9.16
NorthBrecciaCliffs2018-09-05.gpx,261,-19.427,1.125,79.56,9906,9500-11000,-46.28
NorthBrecciaCliffs2018-09-05.gpx,262,-4.331,1.34,66.77,9878,9500-11000,-9.94
NorthBrecciaCliffs2018-09-05.gpx,263,-1.602,2.666,33.57,9871,9500-11000,-3.67
NorthBrecciaCliffs2018-09-05.gpx,264,-4.841,2.858,31.31,9864,9500-11000,-11.12
NorthBrecciaCliffs2018-09-05.gpx,265,-5.828,2.922,30.62,9852,9500-11000,-13.39
NorthBrecciaCliffs2018-09-05.gpx,266,-11.681,3.398,26.33,9832,9500-11000,-27.13
NorthBrecciaCliffs2018-09-05.gpx,267,-13.057,3.537,25.3,9803,9500-11000,-30.44
NorthBrecciaCliffs2018-09-05.gpx,268,-12.281,3.624,24.69,9773,9500-11000,-28.57
NorthBrecciaCliffs2018-09-05.gpx,269,-11.265,3.744,23.9,9746,9500-11000,-26.14
NorthBrecciaCliffs2018-09-05.gpx,270,-11.265,3.744,23.9,9720,9500-11000,-26.14
NorthBrecciaCliffs2018-09-05.gpx,271,-3.157,3.461,25.85,9703,9500-11000,-7.24
NorthBrecciaCliffs2018-09-05.gpx,272,-2.483,3.44,26.01,9697,9500-11000,-5.69
NorthBrecciaCliffs2018-09-05.gpx,273,-3.266,3.423,26.14,9690,9500-11000,-7.49
NorthBrecciaCliffs2018-09-05.gpx,274,-3.75,3.413,26.22,9682,9500-11000,-8.6
NorthBrecciaCliffs2018-09-05.gpx,275,-3.979,3.216,27.83,9673,9500-11000,-9.13
NorthBrecciaCliffs2018-09-05.gpx,276,-4.445,2.878,31.09,9663,9500-11000,-10.2
NorthBrecciaCliffs2018-09-05.gpx,277,-5.029,2.542,35.2,9653,9500-11000,-11.55
NorthBrecciaCliffs2018-09-05.gpx,278,-5.903,2.163,41.36,9640,9500-11000,-13.57
NorthBrecciaCliffs2018-09-05.gpx,279,-4.603,3.626,24.68,9628,9500-11000,-10.57
NorthBrecciaCliffs2018-09-05.gpx,280,-4.533,3.762,23.78,9617,9500-11000,-10.4
NorthBrecciaCliffs2018-09-05.gpx,281,-2.196,2.909,30.76,9610,9500-11000,-5.03
NorthBrecciaCliffs2018-09-05.gpx,282,0.958,2.229,40.14,9608,9500-11000,2.2
NorthBrecciaCliffs2018-09-05.gpx,283,-4.512,3.345,26.75,9604,9500-11000,-10.36
NorthBrecciaCliffs2018-09-05.gpx,284,-4.91,3.472,25.77,9593,9500-11000,-11.27
NorthBrecciaCliffs2018-09-05.gpx,285,0.067,2.33,38.4,9588,9500-11000,0.15
NorthBrecciaCliffs2018-09-05.gpx,286,1.354,2.001,44.73,9590,9500-11000,3.1
NorthBrecciaCliffs2018-09-05.gpx,287,-2.9,2.208,40.53,9588,9500-11000,-6.65
NorthBrecciaCliffs2018-09-05.gpx,288,-9.053,3.882,23.05,9574,9500-11000,-20.91
NorthBrecciaCliffs2018-09-05.gpx,289,-10.222,4.548,19.67,9552,9500-11000,-23.67
NorthBrecciaCliffs2018-09-05.gpx,290,-10.222,4.548,19.67,9528,9500-11000,-23.67
NorthBrecciaCliffs2018-09-05.gpx,291,-4.5,3.144,28.46,9511,9500-11000,-10.33
NorthBrecciaCliffs2018-09-05.gpx,292,-2.94,2.903,30.82,9502,9500-11000,-6.74
NorthBrecciaCliffs2018-09-05.gpx,293,-2.353,3.629,24.66,9496,8000-9500,-5.39
NorthBrecciaCliffs2018-09-05.gpx,294,-2.242,3.809,23.49,9491,8000-9500,-5.14
NorthBrecciaCliffs2018-09-05.gpx,295,-1.765,3.77,23.73,9487,8000-9500,-4.04
NorthBrecciaCliffs2018-09-05.gpx,296,-0.581,3.677,24.33,9484,8000-9500,-1.33
NorthBrecciaCliffs2018-09-05.gpx,297,-0.581,3.677,24.33,9483,8000-9500,-1.33
NorthBrecciaCliffs2018-09-05.gpx,298,-3.728,3.832,23.35,9478,8000-9500,-8.55
NorthBrecciaCliffs2018-09-05.gpx,299,-4.41,3.868,23.13,9468,8000-9500,-10.12
NorthBrecciaCliffs2018-09-05.gpx,300,-6.901,3.801,23.54,9455,8000-9500,-15.88
NorthBrecciaCliffs2018-09-05.gpx,301,-15.106,3.591,24.92,9430,8000-9500,-35.42
NorthBrecciaCliffs2018-09-05.gpx,302,-15.106,3.591,24.92,9394,8000-9500,-35.42
NorthBrecciaCliffs2018-09-05.gpx,303,-8.761,3.498,25.58,9366,8000-9500,-20.22
NorthBrecciaCliffs2018-09-05.gpx,304,-7.33,3.478,25.73,9348,8000-9500,-16.88
NorthBrecciaCliffs2018-09-05.gpx,305,-5.694,3.351,26.7,9333,8000-9500,-13.09
NorthBrecciaCliffs2018-09-05.gpx,306,-3.966,3.227,27.73,9322,8000-9500,-9.1
NorthBrecciaCliffs2018-09-05.gpx,307,-3.004,3.511,25.48,9314,8000-9500,-6.89
NorthBrecciaCliffs2018-09-05.gpx,308,-0.993,4.303,20.79,9309,8000-9500,-2.27
NorthBrecciaCliffs2018-09-05.gpx,309,-0.993,4.303,20.79,9307,8000-9500,-2.27
NorthBrecciaCliffs2018-09-05.gpx,310,-2.646,3.955,22.62,9303,8000-9500,-6.06
NorthBrecciaCliffs2018-09-05.gpx,311,-4.758,3.584,24.97,9294,8000-9500,-10.92
NorthBrecciaCliffs2018-09-05.gpx,312,-4.828,3.579,25.0,9283,8000-9500,-11.09
NorthBrecciaCliffs2018-09-05.gpx,313,-6.757,3.461,25.85,9270,8000-9500,-15.55
NorthBrecciaCliffs2018-09-05.gpx,314,-6.757,3.461,25.85,9254,8000-9500,-15.55
NorthBrecciaCliffs2018-09-05.gpx,315,-3.945,3.692,24.24,9242,8000-9500,-9.05
NorthBrecciaCliffs2018-09-05.gpx,316,-2.814,3.793,23.59,9234,8000-9500,-6.45
NorthBrecciaCliffs2018-09-05.gpx,317,-3.232,3.686,24.28,9227,8000-9500,-7.41
NorthBrecciaCliffs2018-09-05.gpx,318,-5.257,3.242,27.6,9218,8000-9500,-12.07
NorthBrecciaCliffs2018-09-05.gpx,319,-5.257,3.242,27.6,9206,8000-9500,-12.07
NorthBrecciaCliffs2018-09-05.gpx,320,-4.013,3.721,24.04,9195,8000-9500,-9.21
NorthBrecciaCliffs2018-09-05.gpx,321,-4.01,3.723,24.03,9186,8000-9500,-9.2
NorthBrecciaCliffs2018-09-05.gpx,322,-2.674,3.436,26.04,9178,8000-9500,-6.13
NorthBrecciaCliffs2018-09-05.gpx,323,-1.339,3.191,28.04,9173,8000-9500,-3.07
NorthBrecciaCliffs2018-09-05.gpx,324,-0.855,3.342,26.77,9171,8000-9500,-1.96
NorthBrecciaCliffs2018-09-05.gpx,325,0.0,3.649,24.52,9170,8000-9500,0.0
NorthBrecciaCliffs2018-09-05.gpx,326,0.0,3.649,24.52,9170,8000-9500,0.0
NorthBrecciaCliffs2018-09-05.gpx,327,-2.196,3.564,25.11,9167,8000-9500,-5.03
NorthBrecciaCliffs2018-09-05.gpx,328,-2.401,3.556,25.16,9162,8000-9500,-5.5
NorthBrecciaCliffs2018-09-05.gpx,329,-4.393,3.307,27.06,9154,8000-9500,-10.08
NorthBrecciaCliffs2018-09-05.gpx,330,-6.153,3.112,28.75,9142,8000-9500,-14.15
NorthBrecciaCliffs2018-09-05.gpx,331,-1.979,3.163,28.28,9133,8000-9500,-4.53
NorthBrecciaCliffs2018-09-05.gpx,332,3.303,3.23,27.7,9134,8000-9500,7.57
NorthBrecciaCliffs2018-09-05.gpx,333,2.391,3.161,28.31,9141,8000-9500,5.48
NorthBrecciaCliffs2018-09-05.gpx,334,0.0,2.993,29.9,9144,8000-9500,0.0
NorthBrecciaCliffs2018-09-05.gpx,335,-1.455,3.203,27.93,9142,8000-9500,-3.33
NorthBrecciaCliffs2018-09-05.gpx,336,-5.382,3.957,22.61,9134,8000-9500,-12.36
NorthBrecciaCliffs2018-09-05.gpx,337,-5.382,3.957,22.61,9122,8000-9500,-12.36
NorthBrecciaCliffs2018-09-05.gpx,338,0.902,3.378,26.48,9117,8000-9500,2.07
NorthBrecciaCliffs2018-09-05.gpx,339,4.818,3.096,28.9,9123,8000-9500,11.06
NorthBrecciaCliffs2018-09-05.gpx,340,-1.279,3.023,29.6,9127,8000-9500,-2.93
NorthBrecciaCliffs2018-09-05.gpx,341,-6.46,2.964,30.19,9118,8000-9500,-14.86
NorthBrecciaCliffs2018-09-05.gpx,342,-10.372,3.413,26.22,9099,8000-9500,-24.02
NorthBrecciaCliffs2018-09-05.gpx,343,-13.472,3.891,23.0,9071,8000-9500,-31.44
NorthBrecciaCliffs2018-09-05.gpx,344,-13.472,3.891,23.0,9040,8000-9500,-31.44
NorthBrecciaCliffs2018-09-05.gpx,345,-9.801,3.129,28.6,9013,8000-9500,-22.67
NorthBrecciaCliffs2018-09-05.gpx,346,-9.579,3.093,28.93,8990,8000-9500,-22.15
NorthBrecciaCliffs2018-09-05.gpx,347,-2.884,2.363,37.86,8976,8000-9500,-6.61
NorthBrecciaCliffs2018-09-05.gpx,348,-3.029,2.612,34.26,8969,8000-9500,-6.94
NorthBrecciaCliffs2018-09-05.gpx,349,-5.279,3.632,24.64,8960,8000-9500,-12.13
NorthBrecciaCliffs2018-09-05.gpx,350,-5.279,3.632,24.64,8948,8000-9500,-12.13
NorthBrecciaCliffs2018-09-05.gpx,351,-8.372,3.432,26.07,8932,8000-9500,-19.31
NorthBrecciaCliffs2018-09-05.gpx,352,-8.698,3.412,26.23,8912,8000-9500,-20.08
NorthBrecciaCliffs2018-09-05.gpx,353,-5.709,3.369,26.56,8896,8000-9500,-13.12
NorthBrecciaCliffs2018-09-05.gpx,354,-3.829,3.342,26.77,8885,8000-9500,-8.78
OwlCreekMountainsHighPoint2021-07-14.gpx,1,1.265,0.724,123.51,9857,9500-11000,2.9
OwlCreekMountainsHighPoint2021-07-14.gpx,2,-1.573,2.715,32.96,9857,9500-11000,-3.6
OwlCreekMountainsHighPoint2021-07-14.gpx,3,-1.824,2.685,33.32,9853,9500-11000,-4.18
OwlCreekMountainsHighPoint2021-07-14.gpx,4,-2.45,2.614,34.23,9848,9500-11000,-5.61
OwlCreekMountainsHighPoint2021-07-14.gpx,5,-6.08,2.133,41.95,9838,9500-11000,-13.98
OwlCreekMountainsHighPoint2021-07-14.gpx,6,-9.561,1.894,47.23,9820,9500-11000,-22.11
OwlCreekMountainsHighPoint2021-07-14.gpx,7,-10.346,2.042,43.81,9797,9500-11000,-23.96
OwlCreekMountainsHighPoint2021-07-14.gpx,8,-13.044,1.761,50.82,9770,9500-11000,-30.4
OwlCreekMountainsHighPoint2021-07-14.gpx,9,-5.992,1.737,51.52,9748,9500-11000,-13.78
OwlCreekMountainsHighPoint2021-07-14.gpx,10,-1.479,1.164,76.88,9739,9500-11000,-3.39
OwlCreekMountainsHighPoint2021-07-14.gpx,11,-9.619,2.013,44.44,9726,9500-11000,-22.24
OwlCreekMountainsHighPoint2021-07-14.gpx,12,-10.729,1.579,56.68,9703,9500-11000,-24.86
OwlCreekMountainsHighPoint2021-07-14.gpx,13,-8.567,1.863,48.03,9681,9500-11000,-19.77
OwlCreekMountainsHighPoint2021-07-14.gpx,14,-7.372,2.356,37.98,9662,9500-11000,-16.98
OwlCreekMountainsHighPoint2021-07-14.gpx,15,-9.26,2.287,39.13,9643,9500-11000,-21.4
OwlCreekMountainsHighPoint2021-07-14.gpx,16,-7.046,2.37,37.76,9624,9500-11000,-16.22
OwlCreekMountainsHighPoint2021-07-14.gpx,17,-5.235,2.441,36.65,9610,9500-11000,-12.02
OwlCreekMountainsHighPoint2021-07-14.gpx,18,-6.525,2.55,35.09,9597,9500-11000,-15.01
OwlCreekMountainsHighPoint2021-07-14.gpx,19,-7.051,2.536,35.29,9581,9500-11000,-16.23
OwlCreekMountainsHighPoint2021-07-14.gpx,20,-8.688,2.44,36.68,9563,9500-11000,-20.05
OwlCreekMountainsHighPoint2021-07-14.gpx,21,-8.595,2.323,38.52,9543,9500-11000,-19.83
ProspectorsMountain2018-06-15.gpx,1,6.538,6.181,14.48,8364,8000-9500,15.04
ProspectorsMountain2018-06-15.gpx,2,6.538,6.181,14.48,8379,8000-9500,15.04
ProspectorsMountain2018-06-15.gpx,3,6.538,6.181,14.48,8394,8000-9500,15.04
ProspectorsMountain2018-06-15.gpx,4,6.538,6.181,14.48,8409,8000-9500,15.04
ProspectorsMountain2018-06-15.gpx,5,13.773,1.112,80.46,8433,8000-9500,32.17
ProspectorsMountain2018-06-15.gpx,6,25.85,0.827,108.16,8480,8000-9500,63.58
ProspectorsMountain2018-06-15.gpx,7,23.849,1.204,74.3,8541,8000-9500,58.02
ProspectorsMountain2018-06-15.gpx,8,25.583,1.239,72.2,8602,8000-9500,62.83
ProspectorsMountain2018-06-15.gpx,9,22.559,1.476,60.63,8660,8000-9500,54.52
ProspectorsMountain2018-06-15.gpx,10,24.442,1.496,59.81,8717,8000-9500,59.65
ProspectorsMountain2018-06-15.gpx,11,34.117,0.893,100.24,8792,8000-9500,88.91
ProspectorsMountain2018-06-15.gpx,12,39.754,0.963,92.87,8891,8000-9500,109.16
ProspectorsMountain2018-06-15.gpx,13,32.34,1.273,70.29,8987,8000-9500,83.09
ProspectorsMountain2018-06-15.gpx,14,27.905,1.144,78.24,9063,8000-9500,69.5
ProspectorsMountain2018-06-15.gpx,15,33.448,1.077,83.09,9141,8000-9500,86.69
ProspectorsMountain2018-06-15.gpx,16,30.537,1.043,85.76,9223,8000-9500,77.42
ProspectorsMountain2018-06-15.gpx,17,26.1,0.984,90.92,9294,8000-9500,64.29
ProspectorsMountain2018-06-15.gpx,18,18.391,1.195,74.87,9348,8000-9500,43.63
ProspectorsMountain2018-06-15.gpx,19,25.348,0.879,101.85,9401,8000-9500,62.17
ProspectorsMountain2018-06-15.gpx,20,30.212,0.948,94.36,9470,8000-9500,76.42
ProspectorsMountain2018-06-15.gpx,21,28.797,0.957,93.5,9545,9500-11000,72.14
ProspectorsMountain2018-06-15.gpx,22,26.744,1.09,82.09,9614,9500-11000,66.13
ProspectorsMountain2018-06-15.gpx,23,28.719,1.038,86.21,9683,9500-11000,71.9
ProspectorsMountain2018-06-15.gpx,24,29.347,1.13,79.21,9756,9500-11000,73.79
ProspectorsMountain2018-06-15.gpx,25,18.828,1.878,47.64,9815,9500-11000,44.75
ProspectorsMountain2018-06-15.gpx,26,15.84,1.956,45.74,9856,9500-11000,37.23
ProspectorsMountain2018-06-15.gpx,27,14.957,1.298,68.92,9892,9500-11000,35.06
ProspectorsMountain2018-06-15.gpx,28,25.865,0.854,104.78,9941,9500-11000,63.62
ProspectorsMountain2018-06-15.gpx,29,27.22,0.825,108.51,10007,9500-11000,67.5
ProspectorsMountain2018-06-15.gpx,30,38.852,0.509,175.62,10093,9500-11000,105.71
ProspectorsMountain2018-06-15.gpx,31,31.713,0.652,137.3,10187,9500-11000,81.09
ProspectorsMountain2018-06-15.gpx,32,27.218,0.707,126.63,10261,9500-11000,67.5
ProspectorsMountain2018-06-15.gpx,33,30.07,0.711,125.83,10333,9500-11000,75.98
ProspectorsMountain2018-06-15.gpx,34,31.456,0.943,94.91,10411,9500-11000,80.28
ProspectorsMountain2018-06-15.gpx,35,36.835,0.552,162.1,10500,9500-11000,98.3
ProspectorsMountain2018-06-15.gpx,36,34.266,0.939,95.3,10594,9500-11000,89.41
ProspectorsMountain2018-06-15.gpx,37,32.053,0.905,98.82,10680,9500-11000,82.17
ProspectorsMountain2018-06-15.gpx,38,28.866,1.744,51.32,10757,9500-11000,72.34
ProspectorsMountain2018-06-15.gpx,39,27.173,1.328,67.38,10827,9500-11000,67.37
ProspectorsMountain2018-06-15.gpx,40,22.599,1.609,55.62,10888,9500-11000,54.62
ProspectorsMountain2018-06-15.gpx,41,22.058,1.492,59.95,10942,9500-11000,53.18
ProspectorsMountain2018-06-15.gpx,42,20.769,1.573,56.89,10993,9500-11000,49.77
ProspectorsMountain2018-06-15.gpx,43,22.835,1.491,60.02,11046,11000-12500,55.26
ProspectorsMountain2018-06-15.gpx,44,16.438,1.845,48.49,11093,11000-12500,38.72
ProspectorsMountain2018-06-15.gpx,45,19.938,1.139,78.55,11136,11000-12500,47.61
ProspectorsMountain2018-06-15.gpx,46,23.87,0.361,247.67,11189,11000-12500,58.07
ProspectorsMountain2018-06-15.gpx,47,3.199,0.649,137.8,11222,11000-12500,7.34
ProspectorsMountain2018-06-15.gpx,48,-6.432,2.115,42.32,11218,11000-12500,-14.79
ProspectorsMountain2018-06-15.gpx,49,-11.566,4.372,20.46,11197,11000-12500,-26.86
ProspectorsMountain2018-06-15.gpx,50,-11.566,4.372,20.46,11170,11000-12500,-26.86
ProspectorsMountain2018-06-15.gpx,51,-13.773,3.942,22.7,11141,11000-12500,-32.17
ProspectorsMountain2018-06-15.gpx,52,-18.413,3.248,27.55,11103,11000-12500,-43.69
ProspectorsMountain2018-06-15.gpx,53,-18.563,3.313,27.01,11059,11000-12500,-44.07
ProspectorsMountain2018-06-15.gpx,54,-19.497,3.791,23.6,11014,11000-12500,-46.46
ProspectorsMountain2018-06-15.gpx,55,-19.497,3.791,23.6,10967,9500-11000,-46.46
ProspectorsMountain2018-06-15.gpx,56,-17.736,3.624,24.69,10923,9500-11000,-41.97
ProspectorsMountain2018-06-15.gpx,57,-16.521,3.519,25.42,10883,9500-11000,-38.93
ProspectorsMountain2018-06-15.gpx,58,-14.761,3.633,24.63,10846,9500-11000,-34.58
ProspectorsMountain2018-06-15.gpx,59,-8.878,4.058,22.05,10818,9500-11000,-20.5
ProspectorsMountain2018-06-15.gpx,60,-8.878,4.058,22.05,10798,9500-11000,-20.5
ProspectorsMountain2018-06-15.gpx,61,-8.117,4.038,22.16,10778,9500-11000,-18.72
ProspectorsMountain2018-06-15.gpx,62,-7.397,4.02,22.26,10760,9500-11000,-17.04
ProspectorsMountain2018-06-15.gpx,63,-7.397,4.02,22.26,10743,9500-11000,-17.04
ProspectorsMountain2018-06-15.gpx,64,-10.415,4.609,19.41,10723,9500-11000,-24.12
ProspectorsMountain2018-06-15.gpx,65,-11.073,4.762,18.79,10698,9500-11000,-25.68
ProspectorsMountain2018-06-15.gpx,66,-11.073,4.762,18.79,10672,9500-11000,-25.68
ProspectorsMountain2018-06-15.gpx,67,-9.471,3.034,29.49,10648,9500-11000,-21.89
ProspectorsMountain2018-06-15.gpx,68,-8.506,2.493,35.89,10628,9500-11000,-19.63
ProspectorsMountain2018-06-15.gpx,69,-10.277,3.217,27.81,10606,9500-11000,-23.79
ProspectorsMountain2018-06-15.gpx,70,-10.361,3.263,27.43,10582,9500-11000,-23.99
ProspectorsMountain2018-06-15.gpx,71,-12.882,1.225,73.05,10555,9500-11000,-30.01
ProspectorsMountain2018-06-15.gpx,72,-12.908,2.115,42.31,10525,9500-11000,-30.08
ProspectorsMountain2018-06-15.gpx,73,-22.008,1.905,46.98,10483,9500-11000,-53.04
ProspectorsMountain2018-06-15.gpx,74,-30.764,1.045,85.66,10418,9500-11000,-78.12
ProspectorsMountain2018-06-15.gpx,75,-23.081,1.925,46.49,10351,9500-11000,-55.92
ProspectorsMountain2018-06-15.gpx,76,-18.304,2.403,37.24,10301,9500-11000,-43.41
ProspectorsMountain2018-06-15.gpx,77,-16.59,2.628,34.05,10260,9500-11000,-39.1
ProspectorsMountain2018-06-15.gpx,78,-7.477,2.046,43.74,10232,9500-11000,-17.22
ProspectorsMountain2018-06-15.gpx,79,-3.773,1.572,56.94,10219,9500-11000,-8.65
ProspectorsMountain2018-06-15.gpx,80,-7.01,1.36,65.81,10206,9500-11000,-16.14
ProspectorsMountain2018-06-15.gpx,81,-21.338,1.157,77.32,10173,9500-11000,-51.27
ProspectorsMountain2018-06-15.gpx,82,-23.923,1.151,77.75,10118,9500-11000,-58.22
ProspectorsMountain2018-06-15.gpx,83,-23.904,3.365,26.59,10060,9500-11000,-58.17
ProspectorsMountain2018-06-15.gpx,84,-21.834,2.162,41.39,10004,9500-11000,-52.58
ProspectorsMountain2018-06-15.gpx,85,-20.634,1.488,60.11,9953,9500-11000,-49.42
ProspectorsMountain2018-06-15.gpx,86,-26.003,1.244,71.92,9897,9500-11000,-64.02
ProspectorsMountain2018-06-15.gpx,87,-22.422,1.846,48.48,9837,9500-11000,-54.15
ProspectorsMountain2018-06-15.gpx,88,-20.587,2.546,35.15,9786,9500-11000,-49.29
ProspectorsMountain2018-06-15.gpx,89,-23.148,4.36,20.52,9733,9500-11000,-56.11
ProspectorsMountain2018-06-15.gpx,90,-23.148,4.36,20.52,9677,9500-11000,-56.11
ProspectorsMountain2018-06-15.gpx,91,-21.524,4.206,21.28,9623,9500-11000,-51.76
ProspectorsMountain2018-06-15.gpx,92,-17.58,3.883,23.04,9576,9500-11000,-41.58
ProspectorsMountain2018-06-15.gpx,93,-17.58,3.883,23.04,9535,9500-11000,-41.58
ProspectorsMountain2018-06-15.gpx,94,-56.201,0.65,137.64,9416,8000-9500,-196.05
ProspectorsMountain2018-06-15.gpx,95,-35.927,1.069,83.73,9270,8000-9500,-95.09
