file,segment_index,slope_angle_deg,speed_mph,elapsed_seconds,midpoint_elevation_ft,elevation_bin,rise_ft
MountWashakie2020-07-05.gpx,165,-15.394,0.93,96.16,10668,9500-11000,-36.13
MountWashakie2020-07-05.gpx,167,-18.266,1.491,60.0,10618,9500-11000,-43.31
MountWashakie2020-07-05.gpx,168,-10.37,1.491,60.0,10584,9500-11000,-24.02
MountWashakie2020-07-05.gpx,169,-9.922,1.491,60.0,10561,9500-11000,-22.96
MountWashakie2020-07-05.gpx,170,-16.876,2.281,39.23,10530,9500-11000,-39.81
MountWashakie2020-07-05.gpx,171,-6.961,4.309,20.77,10502,9500-11000,-16.02
MountWashakie2020-07-05.gpx,172,-0.73,1.491,60.0,10493,9500-11000,-1.67
MountWashakie2020-07-05.gpx,174,-4.987,1.491,60.0,10458,9500-11000,-11.45
MountWashakie2020-07-05.gpx,175,-11.31,1.925,46.48,10440,9500-11000,-26.25
MountWashakie2020-07-05.gpx,176,-3.497,6.617,13.52,10422,9500-11000,-8.02
MountWashakie2020-07-05.gpx,177,-8.845,1.491,60.0,10408,9500-11000,-20.42
MountWashakie2020-07-05.gpx,178,-1.795,1.491,60.0,10396,9500-11000,-4.11
MountWashakie2020-07-05.gpx,180,-3.356,1.491,60.0,10390,9500-11000,-7.7
MountWashakie2020-07-05.gpx,181,4.026,1.491,60.0,10391,9500-11000,9.24
MountWashakie2020-07-05.gpx,183,-0.373,1.491,60.0,10401,9500-11000,-0.85
MountWashakie2020-07-05.gpx,185,-1.82,0.746,120.0,10366,9500-11000,-4.17
MountWashakie2020-07-05.gpx,187,-7.122,1.491,60.0,10342,9500-11000,-16.4
MountWashakie2020-07-05.gpx,189,-15.94,1.491,60.0,10335,9500-11000,-37.48
MountWashakie2020-07-05.gpx,190,-1.569,1.491,60.0,10315,9500-11000,-3.59
MountWashakie2020-07-05.gpx,191,-0.37,1.491,60.0,10312,9500-11000,-0.85
MountWashakie2020-07-05.gpx,193,-9.127,1.816,49.26,10298,9500-11000,-21.08
MountWashakie2020-07-05.gpx,194,-13.324,8.332,10.74,10272,9500-11000,-31.08
MountWashakie2020-07-05.gpx,195,-2.619,1.491,60.0,10254,9500-11000,-6.0
MountWashakie2020-07-05.gpx,197,-10.903,1.491,60.0,10219,9500-11000,-25.28
MountWashakie2020-07-05.gpx,198,-3.18,1.918,46.66,10203,9500-11000,-7.29
MountWashakie2020-07-05.gpx,199,6.537,6.706,13.34,10207,9500-11000,15.04
MountWashakie2020-07-05.gpx,200,-1.949,1.491,60.0,10212,9500-11000,-4.46
MountWashakie2020-07-05.gpx,202,-3.943,1.51,59.27,10218,9500-11000,-9.05
MountWashakie2020-07-05.gpx,204,5.69,1.491,60.0,10220,9500-11000,13.08
MountWashakie2020-07-05.gpx,206,5.98,1.491,60.0,10250,9500-11000,13.75
MountWashakie2020-07-05.gpx,208,9.427,1.491,60.0,10273,9500-11000,21.79
MountWashakie2020-07-05.gpx,209,-0.545,1.491,60.0,10283,9500-11000,-1.25
MountWashakie2020-07-05.gpx,211,-9.36,1.491,60.0,10284,9500-11000,-21.63
MountWashakie2020-07-05.gpx,212,6.773,1.491,60.0,10281,9500-11000,15.59
MountWashakie2020-07-05.gpx,213,0.0,1.491,60.0,10289,9500-11000,0.0
MountWashakie2020-07-05.gpx,215,3.4,1.491,60.0,10295,9500-11000,7.8
MountWashakie2020-07-05.gpx,216,-2.455,1.491,60.0,10296,9500-11000,-5.63
MountWashakie2020-07-05.gpx,217,1.006,1.491,60.0,10294,9500-11000,2.31
MountWashakie2020-07-05.gpx,219,-1.506,1.539,58.14,10287,9500-11000,-3.45
MountWashakie2020-07-05.gpx,220,-6.137,1.491,60.0,10278,9500-11000,-14.11
MountWashakie2020-07-05.gpx,222,-4.887,1.491,60.0,10273,9500-11000,-11.22
NiobraraCountyHighPoint2025-04-26.gpx,2,-1.432,1.491,60.0,5464,5000-6500,-3.28
NiobraraCountyHighPoint2025-04-26.gpx,4,-0.673,1.534,58.33,5467,5000-6500,-1.54
NiobraraCountyHighPoint2025-04-26.gpx,7,1.701,1.491,60.0,5485,5000-6500,3.9
NiobraraCountyHighPoint2025-04-26.gpx,9,5.388,1.491,60.0,5495,5000-6500,12.38
NiobraraCountyHighPoint2025-04-26.gpx,11,-0.745,1.491,60.0,5504,5000-6500,-1.71
NiobraraCountyHighPoint2025-04-26.gpx,13,3.072,1.491,60.0,5508,5000-6500,7.04
NiobraraCountyHighPoint2025-04-26.gpx,16,0.077,1.491,60.0,5518,5000-6500,0.18
NiobraraCountyHighPoint2025-04-26.gpx,18,2.998,1.491,60.0,5529,5000-6500,6.87
NiobraraCountyHighPoint2025-04-26.gpx,20,-3.475,3.685,24.28,5534,5000-6500,-7.97
NiobraraCountyHighPoint2025-04-26.gpx,21,3.028,2.505,35.72,5533,5000-6500,6.94
NiobraraCountyHighPoint2025-04-26.gpx,23,-0.501,2.293,39.02,5534,5000-6500,-1.15
NiobraraCountyHighPoint2025-04-26.gpx,24,4.629,2.309,38.76,5539,5000-6500,10.63
NiobraraCountyHighPoint2025-04-26.gpx,25,4.437,2.119,42.22,5549,5000-6500,10.18
NiobraraCountyHighPoint2025-04-26.gpx,27,6.728,5.275,16.96,5561,5000-6500,15.48
NiobraraCountyHighPoint2025-04-26.gpx,28,0.77,2.079,43.04,5569,5000-6500,1.76
NiobraraCountyHighPoint2025-04-26.gpx,29,-2.053,1.491,60.0,5568,5000-6500,-4.7
NiobraraCountyHighPoint2025-04-26.gpx,32,-3.259,1.592,56.21,5567,5000-6500,-7.47
NiobraraCountyHighPoint2025-04-26.gpx,34,2.124,1.491,60.0,5569,5000-6500,4.87
NiobraraCountyHighPoint2025-04-26.gpx,36,3.984,0.746,120.0,5592,5000-6500,9.14
NiobraraCountyHighPoint2025-04-26.gpx,38,2.106,1.491,60.0,5618,5000-6500,4.82
NiobraraCountyHighPoint2025-04-26.gpx,40,2.842,1.905,46.97,5628,5000-6500,6.51
NiobraraCountyHighPoint2025-04-26.gpx,41,-0.068,6.868,13.03,5631,5000-6500,-0.15
NiobraraCountyHighPoint2025-04-26.gpx,43,0.292,1.491,60.0,5622,5000-6500,0.67
NiobraraCountyHighPoint2025-04-26.gpx,45,6.132,1.491,60.0,5626,5000-6500,14.1
NiobraraCountyHighPoint2025-04-26.gpx,46,4.569,13.584,6.59,5638,5000-6500,10.49
NiobraraCountyHighPoint2025-04-26.gpx,47,4.289,1.675,53.41,5648,5000-6500,9.84
NiobraraCountyHighPoint2025-04-26.gpx,48,10.453,0.519,172.56,5665,5000-6500,24.21
NiobraraCountyHighPoint2025-04-26.gpx,49,10.619,1.327,67.44,5689,5000-6500,24.6
NiobraraCountyHighPoint2025-04-26.gpx,50,12.822,0.989,90.5,5717,5000-6500,29.87
NiobraraCountyHighPoint2025-04-26.gpx,51,15.549,3.033,29.5,5750,5000-6500,36.52
NiobraraCountyHighPoint2025-04-26.gpx,52,16.315,0.746,120.0,5787,5000-6500,38.41
NiobraraCountyHighPoint2025-04-26.gpx,53,10.342,1.491,60.0,5818,5000-6500,23.95
NiobraraCountyHighPoint2025-04-26.gpx,55,7.546,3.546,25.23,5860,5000-6500,17.38
NiobraraCountyHighPoint2025-04-26.gpx,56,8.753,2.573,34.77,5879,5000-6500,20.21
NiobraraCountyHighPoint2025-04-26.gpx,58,2.642,1.266,70.69,5894,5000-6500,6.06
NiobraraCountyHighPoint2025-04-26.gpx,59,5.573,1.433,62.44,5904,5000-6500,12.81
NiobraraCountyHighPoint2025-04-26.gpx,60,4.743,1.909,46.86,5916,5000-6500,10.89
NiobraraCountyHighPoint2025-04-26.gpx,61,10.621,1.491,60.0,5933,5000-6500,24.61
NiobraraCountyHighPoint2025-04-26.gpx,62,11.167,1.09,82.05,5959,5000-6500,25.91
NiobraraCountyHighPoint2025-04-26.gpx,63,15.11,2.358,37.95,5989,5000-6500,35.43
NiobraraCountyHighPoint2025-04-26.gpx,64,12.26,1.491,60.0,6021,5000-6500,28.52
NiobraraCountyHighPoint2025-04-26.gpx,65,11.656,4.981,17.96,6049,5000-6500,27.07
NiobraraCountyHighPoint2025-04-26.gpx,66,3.008,2.129,42.04,6066,5000-6500,6.9
NiobraraCountyHighPoint2025-04-26.gpx,68,3.212,1.491,60.0,6086,5000-6500,7.37
NiobraraCountyHighPoint2025-04-26.gpx,70,6.554,1.491,60.0,6104,5000-6500,15.08
NiobraraCountyHighPoint2025-04-26.gpx,71,-2.468,0.497,180.0,6108,5000-6500,-5.66
NiobraraCountyHighPoint2025-04-26.gpx,73,-3.29,1.491,60.0,6092,5000-6500,-7.54
NiobraraCountyHighPoint2025-04-26.gpx,75,-8.888,1.491,60.0,6069,5000-6500,-20.52
NiobraraCountyHighPoint2025-04-26.gpx,78,-12.446,1.491,60.0,5990,5000-6500,-28.97
NiobraraCountyHighPoint2025-04-26.gpx,81,-12.607,1.491,60.0,5918,5000-6500,-29.35
NiobraraCountyHighPoint2025-04-26.gpx,83,-13.64,1.491,60.0,5850,5000-6500,-31.85
NiobraraCountyHighPoint2025-04-26.gpx,85,-11.637,1.491,60.0,5786,5000-6500,-27.03
NiobraraCountyHighPoint2025-04-26.gpx,87,-13.567,1.553,57.62,5735,5000-6500,-31.67
NiobraraCountyHighPoint2025-04-26.gpx,88,2.366,0.631,141.89,5722,5000-6500,5.42
NiobraraCountyHighPoint2025-04-26.gpx,89,1.432,2.201,40.66,5727,5000-6500,3.28
NiobraraCountyHighPoint2025-04-26.gpx,90,-2.062,1.558,57.44,5726,5000-6500,-4.73
NiobraraCountyHighPoint2025-04-26.gpx,92,-0.718,2.876,31.11,5726,5000-6500,-1.65
NiobraraCountyHighPoint2025-04-26.gpx,93,-4.478,3.097,28.89,5720,5000-6500,-10.28
NiobraraCountyHighPoint2025-04-26.gpx,95,-3.336,1.491,60.0,5706,5000-6500,-7.65
NiobraraCountyHighPoint2025-04-26.gpx,97,-1.394,3.064,29.21,5694,5000-6500,-3.19
NiobraraCountyHighPoint2025-04-26.gpx,98,-3.047,2.906,30.79,5689,5000-6500,-6.99
NiobraraCountyHighPoint2025-04-26.gpx,100,-2.578,1.491,60.0,5679,5000-6500,-5.91
NiobraraCountyHighPoint2025-04-26.gpx,102,-2.28,1.491,60.0,5662,5000-6500,-5.22
NiobraraCountyHighPoint2025-04-26.gpx,105,-1.228,1.491,60.0,5655,5000-6500,-2.81
NiobraraCountyHighPoint2025-04-26.gpx,107,-0.369,1.491,60.0,5649,5000-6500,-0.85
NiobraraCountyHighPoint2025-04-26.gpx,110,-2.77,1.491,60.0,5631,5000-6500,-6.35
NiobraraCountyHighPoint2025-04-26.gpx,113,-6.768,1.491,60.0,5595,5000-6500,-15.57
NiobraraCountyHighPoint2025-04-26.gpx,116,-4.843,1.491,60.0,5565,5000-6500,-11.12
NiobraraCountyHighPoint2025-04-26.gpx,118,-0.262,1.491,60.0,5551,5000-6500,-0.6
NiobraraCountyHighPoint2025-04-26.gpx,120,1.328,9.608,9.31,5547,5000-6500,3.04
NiobraraCountyHighPoint2025-04-26.gpx,121,1.136,1.765,50.69,5550,5000-6500,2.6
NiobraraCountyHighPoint2025-04-26.gpx,123,-0.434,1.897,47.18,5554,5000-6500,-0.99
NiobraraCountyHighPoint2025-04-26.gpx,124,-1.646,6.979,12.82,5552,5000-6500,-3.77
NiobraraCountyHighPoint2025-04-26.gpx,126,3.275,1.491,60.0,5564,5000-6500,7.51
NiobraraCountyHighPoint2025-04-26.gpx,128,-2.953,1.491,60.0,5550,5000-6500,-6.77
NiobraraCountyHighPoint2025-04-26.gpx,130,-8.494,1.491,60.0,5531,5000-6500,-19.6
NiobraraCountyHighPoint2025-04-26.gpx,132,1.331,1.491,60.0,5517,5000-6500,3.05
NiobraraCountyHighPoint2025-04-26.gpx,134,-1.931,2.212,40.46,5513,5000-6500,-4.42
NiobraraCountyHighPoint2025-04-26.gpx,135,0.867,4.578,19.54,5512,5000-6500,1.99
NiobraraCountyHighPoint2025-04-26.gpx,137,-0.411,1.491,60.0,5512,5000-6500,-0.94
NiobraraCountyHighPoint2025-04-26.gpx,139,-0.917,1.491,60.0,5513,5000-6500,-2.1
NiobraraCountyHighPoint2025-04-26.gpx,142,4.103,1.559,57.39,5510,5000-6500,9.41
NiobraraCountyHighPoint2025-04-26.gpx,144,-2.981,1.89,47.35,5499,5000-6500,-6.83
NorthBrecciaCliffs2018-09-05.gpx,2,18.227,0.249,360.0,8848,8000-9500,43.21
NorthBrecciaCliffs2018-09-05.gpx,3,5.789,0.373,240.0,8876,8000-9500,13.3
NorthBrecciaCliffs2018-09-05.gpx,4,-6.064,8.594,10.41,8876,8000-9500,-13.94
NorthBrecciaCliffs2018-09-05.gpx,5,2.614,0.816,109.59,8872,8000-9500,5.99
NorthBrecciaCliffs2018-09-05.gpx,6,-1.657,1.491,60.0,8873,8000-9500,-3.8
NorthBrecciaCliffs2018-09-05.gpx,7,9.069,1.491,60.0,8881,8000-9500,20.95
NorthBrecciaCliffs2018-09-05.gpx,9,6.398,3.041,29.43,8925,8000-9500,14.71
NorthBrecciaCliffs2018-09-05.gpx,10,2.649,2.927,30.57,8935,8000-9500,6.07
NorthBrecciaCliffs2018-09-05.gpx,11,6.616,1.491,60.0,8946,8000-9500,15.22
NorthBrecciaCliffs2018-09-05.gpx,13,8.397,2.054,43.57,8980,8000-9500,19.37
NorthBrecciaCliffs2018-09-05.gpx,14,11.578,5.446,16.43,9003,8000-9500,26.89
NorthBrecciaCliffs2018-09-05.gpx,15,9.769,1.491,60.0,9027,8000-9500,22.59
NorthBrecciaCliffs2018-09-05.gpx,17,20.064,1.491,60.0,9097,8000-9500,47.93
NorthBrecciaCliffs2018-09-05.gpx,18,2.948,1.491,60.0,9124,8000-9500,6.76
NorthBrecciaCliffs2018-09-05.gpx,21,-1.831,1.491,60.0,9121,8000-9500,-4.19
NorthBrecciaCliffs2018-09-05.gpx,23,1.365,1.516,59.03,9106,8000-9500,3.13
NorthBrecciaCliffs2018-09-05.gpx,25,1.596,1.491,60.0,9129,8000-9500,3.66
NorthBrecciaCliffs2018-09-05.gpx,28,0.133,1.491,60.0,9130,8000-9500,0.3
NorthBrecciaCliffs2018-09-05.gpx,30,0.419,1.491,60.0,9136,8000-9500,0.96
NorthBrecciaCliffs2018-09-05.gpx,32,4.899,1.491,60.0,9149,8000-9500,11.25
NorthBrecciaCliffs2018-09-05.gpx,34,-2.855,1.491,60.0,9159,8000-9500,-6.54
NorthBrecciaCliffs2018-09-05.gpx,36,8.616,0.82,109.14,9173,8000-9500,19.89
NorthBrecciaCliffs2018-09-05.gpx,37,-2.683,0.162,550.86,9180,8000-9500,-6.15
NorthBrecciaCliffs2018-09-05.gpx,38,5.6,2.846,31.43,9183,8000-9500,12.87
NorthBrecciaCliffs2018-09-05.gpx,39,5.434,3.132,28.57,9196,8000-9500,12.48
NorthBrecciaCliffs2018-09-05.gpx,41,6.221,1.491,60.0,9226,8000-9500,14.31
NorthBrecciaCliffs2018-09-05.gpx,43,1.258,5.095,17.56,9237,8000-9500,2.88
NorthBrecciaCliffs2018-09-05.gpx,44,7.156,2.108,42.44,9247,8000-9500,16.48
NorthBrecciaCliffs2018-09-05.gpx,45,5.163,2.898,30.87,9261,8000-9500,11.86
NorthBrecciaCliffs2018-09-05.gpx,46,-0.412,3.072,29.13,9266,8000-9500,-0.94
NorthBrecciaCliffs2018-09-05.gpx,47,5.935,7.734,11.57,9273,8000-9500,13.64
NorthBrecciaCliffs2018-09-05.gpx,48,3.375,1.848,48.43,9283,8000-9500,7.74
NorthBrecciaCliffs2018-09-05.gpx,50,4.314,1.658,53.98,9305,8000-9500,9.9
NorthBrecciaCliffs2018-09-05.gpx,51,0.288,14.856,6.02,9311,8000-9500,0.66
NorthBrecciaCliffs2018-09-05.gpx,52,1.023,5.213,17.16,9312,8000-9500,2.34
NorthBrecciaCliffs2018-09-05.gpx,53,-1.023,2.089,42.84,9312,8000-9500,-2.34
NorthBrecciaCliffs2018-09-05.gpx,54,3.132,7.9,11.33,9315,8000-9500,7.18
NorthBrecciaCliffs2018-09-05.gpx,55,-0.025,1.838,48.67,9318,8000-9500,-0.06
NorthBrecciaCliffs2018-09-05.gpx,57,5.751,1.491,60.0,9349,8000-9500,13.22
NorthBrecciaCliffs2018-09-05.gpx,58,4.975,2.015,44.39,9362,8000-9500,11.42
NorthBrecciaCliffs2018-09-05.gpx,59,4.788,5.734,15.61,9373,8000-9500,10.99
NorthBrecciaCliffs2018-09-05.gpx,60,8.769,2.721,32.88,9389,8000-9500,20.24
NorthBrecciaCliffs2018-09-05.gpx,61,13.34,3.3,27.12,9414,8000-9500,31.12
NorthBrecciaCliffs2018-09-05.gpx,62,6.505,1.898,47.15,9437,8000-9500,14.96
NorthBrecciaCliffs2018-09-05.gpx,63,7.035,6.964,12.85,9453,8000-9500,16.2
NorthBrecciaCliffs2018-09-05.gpx,64,5.233,1.491,60.0,9467,8000-9500,12.02
NorthBrecciaCliffs2018-09-05.gpx,66,0.0,7.357,12.16,9482,8000-9500,0.0
NorthBrecciaCliffs2018-09-05.gpx,67,0.588,1.87,47.84,9482,8000-9500,1.35
NorthBrecciaCliffs2018-09-05.gpx,69,3.457,1.491,60.0,9494,8000-9500,7.93
NorthBrecciaCliffs2018-09-05.gpx,70,8.461,7.57,11.82,9508,9500-11000,19.52
NorthBrecciaCliffs2018-09-05.gpx,71,12.091,1.857,48.18,9532,9500-11000,28.11
NorthBrecciaCliffs2018-09-05.gpx,72,7.355,4.159,21.51,9554,9500-11000,16.94
NorthBrecciaCliffs2018-09-05.gpx,73,7.816,2.325,38.49,9572,9500-11000,18.01
NorthBrecciaCliffs2018-09-05.gpx,74,4.565,3.715,24.09,9586,9500-11000,10.48
NorthBrecciaCliffs2018-09-05.gpx,75,0.806,2.491,35.91,9592,9500-11000,1.85
NorthBrecciaCliffs2018-09-05.gpx,76,0.343,2.478,36.11,9593,9500-11000,0.79
NorthBrecciaCliffs2018-09-05.gpx,77,4.893,3.745,23.89,9599,9500-11000,11.23
NorthBrecciaCliffs2018-09-05.gpx,78,1.344,0.746,120.0,9607,9500-11000,3.08
NorthBrecciaCliffs2018-09-05.gpx,79,4.906,1.491,60.0,9614,9500-11000,11.27
NorthBrecciaCliffs2018-09-05.gpx,81,3.539,1.491,60.0,9627,9500-11000,8.12
NorthBrecciaCliffs2018-09-05.gpx,82,4.783,1.908,46.88,9636,9500-11000,10.98
NorthBrecciaCliffs2018-09-05.gpx,83,7.561,6.822,13.12,9650,9500-11000,17.42
NorthBrecciaCliffs2018-09-05.gpx,84,-1.681,1.491,60.0,9657,9500-11000,-3.85
NorthBrecciaCliffs2018-09-05.gpx,86,9.922,2.049,43.68,9667,9500-11000,22.96
NorthBrecciaCliffs2018-09-05.gpx,87,3.173,5.481,16.32,9682,9500-11000,7.27
NorthBrecciaCliffs2018-09-05.gpx,88,10.654,1.491,60.0,9698,9500-11000,24.69
NorthBrecciaCliffs2018-09-05.gpx,90,7.816,1.643,54.48,9744,9500-11000,18.01
NorthBrecciaCliffs2018-09-05.gpx,91,5.83,2.302,38.87,9760,9500-11000,13.4
NorthBrecciaCliffs2018-09-05.gpx,92,8.01,4.234,21.13,9776,9500-11000,18.47
NorthBrecciaCliffs2018-09-05.gpx,93,7.373,1.491,60.0,9794,9500-11000,16.98
NorthBrecciaCliffs2018-09-05.gpx,94,6.146,1.491,60.0,9809,9500-11000,14.13
NorthBrecciaCliffs2018-09-05.gpx,95,9.68,3.397,26.34,9828,9500-11000,22.39
NorthBrecciaCliffs2018-09-05.gpx,96,9.299,1.508,59.32,9850,9500-11000,21.49
NorthBrecciaCliffs2018-09-05.gpx,97,2.251,2.606,34.34,9863,9500-11000,5.16
NorthBrecciaCliffs2018-09-05.gpx,98,4.289,1.491,60.0,9870,9500-11000,9.84
NorthBrecciaCliffs2018-09-05.gpx,99,4.972,4.031,22.2,9881,9500-11000,11.42
NorthBrecciaCliffs2018-09-05.gpx,100,10.7,2.297,38.95,9899,9500-11000,24.8
NorthBrecciaCliffs2018-09-05.gpx,101,13.985,1.52,58.85,9928,9500-11000,32.68
NorthBrecciaCliffs2018-09-05.gpx,102,-2.582,1.491,60.0,9941,9500-11000,-5.92
NorthBrecciaCliffs2018-09-05.gpx,103,7.732,1.491,60.0,9947,9500-11000,17.82
NorthBrecciaCliffs2018-09-05.gpx,104,6.514,1.491,60.0,9964,9500-11000,14.98
NorthBrecciaCliffs2018-09-05.gpx,105,5.622,1.491,60.0,9978,9500-11000,12.92
NorthBrecciaCliffs2018-09-05.gpx,106,-4.001,1.491,60.0,9979,9500-11000,-9.18
NorthBrecciaCliffs2018-09-05.gpx,107,12.224,1.491,60.0,9989,9500-11000,28.43
NorthBrecciaCliffs2018-09-05.gpx,108,17.336,0.997,89.73,10024,9500-11000,40.97
NorthBrecciaCliffs2018-09-05.gpx,109,16.02,1.001,89.4,10063,9500-11000,37.68
NorthBrecciaCliffs2018-09-05.gpx,111,19.111,0.816,109.66,10120,9500-11000,45.47
NorthBrecciaCliffs2018-09-05.gpx,112,14.356,0.74,120.85,10160,9500-11000,33.59
NorthBrecciaCliffs2018-09-05.gpx,113,19.734,1.288,69.49,10200,9500-11000,47.08
NorthBrecciaCliffs2018-09-05.gpx,114,0.735,0.284,314.7,10225,9500-11000,1.68
NorthBrecciaCliffs2018-09-05.gpx,115,-3.94,0.153,583.94,10221,9500-11000,-9.04
NorthBrecciaCliffs2018-09-05.gpx,116,1.817,1.458,61.37,10219,9500-11000,4.16
NorthBrecciaCliffs2018-09-05.gpx,117,-16.415,0.984,90.92,10201,9500-11000,-38.66
NorthBrecciaCliffs2018-09-05.gpx,118,9.251,2.336,38.31,10193,9500-11000,21.38
NorthBrecciaCliffs2018-09-05.gpx,119,23.827,0.808,110.77,10232,9500-11000,57.95
NorthBrecciaCliffs2018-09-05.gpx,120,26.059,0.746,120.0,10293,9500-11000,64.17
NorthBrecciaCliffs2018-09-05.gpx,121,14.58,0.567,157.74,10343,9500-11000,34.13
NorthBrecciaCliffs2018-09-05.gpx,122,21.761,1.088,82.26,10386,9500-11000,52.39
NorthBrecciaCliffs2018-09-05.gpx,123,29.81,0.746,120.0,10450,9500-11000,75.19
NorthBrecciaCliffs2018-09-05.gpx,124,16.061,0.497,180.0,10506,9500-11000,37.78
NorthBrecciaCliffs2018-09-05.gpx,125,-15.416,0.497,180.0,10507,9500-11000,-36.19
NorthBrecciaCliffs2018-09-05.gpx,126,11.782,0.705,126.86,10503,9500-11000,27.37
NorthBrecciaCliffs2018-09-05.gpx,127,26.492,0.384,233.14,10549,9500-11000,65.41
NorthBrecciaCliffs2018-09-05.gpx,128,23.322,0.497,180.0,10610,9500-11000,56.58
NorthBrecciaCliffs2018-09-05.gpx,129,33.523,0.746,120.0,10682,9500-11000,86.94
NorthBrecciaCliffs2018-09-05.gpx,130,-8.562,0.73,122.57,10715,9500-11000,-19.76
NorthBrecciaCliffs2018-09-05.gpx,131,6.756,1.558,57.43,10713,9500-11000,15.55
NorthBrecciaCliffs2018-09-05.gpx,132,14.685,1.491,60.0,10738,9500-11000,34.39
NorthBrecciaCliffs2018-09-05.gpx,133,13.637,4.838,18.5,10771,9500-11000,31.84
NorthBrecciaCliffs2018-09-05.gpx,134,21.52,2.156,41.5,10813,9500-11000,51.75
NorthBrecciaCliffs2018-09-05.gpx,135,16.002,1.276,70.12,10858,9500-11000,37.64
NorthBrecciaCliffs2018-09-05.gpx,136,9.836,1.794,49.88,10888,9500-11000,22.75
NorthBrecciaCliffs2018-09-05.gpx,137,13.518,1.491,60.0,10915,9500-11000,31.55
NorthBrecciaCliffs2018-09-05.gpx,139,6.984,1.491,60.0,10956,9500-11000,16.08
NorthBrecciaCliffs2018-09-05.gpx,140,3.288,5.641,15.86,10967,9500-11000,7.54
NorthBrecciaCliffs2018-09-05.gpx,141,-2.198,2.027,44.14,10969,9500-11000,-5.04
NorthBrecciaCliffs2018-09-05.gpx,142,-5.142,11.063,8.09,10960,9500-11000,-11.81
NorthBrecciaCliffs2018-09-05.gpx,143,-2.503,1.724,51.91,10951,9500-11000,-5.74
NorthBrecciaCliffs2018-09-05.gpx,145,-1.116,1.491,60.0,10940,9500-11000,-2.56
NorthBrecciaCliffs2018-09-05.gpx,147,0.921,1.491,60.0,10942,9500-11000,2.11
NorthBrecciaCliffs2018-09-05.gpx,148,4.986,1.614,55.42,10948,9500-11000,11.45
NorthBrecciaCliffs2018-09-05.gpx,150,4.517,1.491,60.0,10964,9500-11000,10.37
NorthBrecciaCliffs2018-09-05.gpx,152,4.406,1.491,60.0,10984,9500-11000,10.11
NorthBrecciaCliffs2018-09-05.gpx,154,6.427,2.658,33.66,11006,11000-12500,14.78
NorthBrecciaCliffs2018-09-05.gpx,155,-3.885,3.397,26.34,11009,11000-12500,-8.91
NorthBrecciaCliffs2018-09-05.gpx,157,2.615,1.632,54.81,11011,11000-12500,5.99
NorthBrecciaCliffs2018-09-05.gpx,158,-1.432,3.614,24.76,11012,11000-12500,-3.28
NorthBrecciaCliffs2018-09-05.gpx,159,-2.914,2.539,35.24,11007,11000-12500,-6.68
NorthBrecciaCliffs2018-09-05.gpx,161,5.889,1.491,60.0,11012,11000-12500,13.54
NorthBrecciaCliffs2018-09-05.gpx,163,-0.312,1.491,60.0,11020,11000-12500,-0.71
NorthBrecciaCliffs2018-09-05.gpx,165,4.384,1.535,58.3,11039,11000-12500,10.06
NorthBrecciaCliffs2018-09-05.gpx,167,-4.224,1.532,58.39,11035,11000-12500,-9.69
NorthBrecciaCliffs2018-09-05.gpx,169,-0.924,1.491,60.0,11031,11000-12500,-2.12
NorthBrecciaCliffs2018-09-05.gpx,171,6.023,1.491,60.0,11072,11000-12500,13.85
NorthBrecciaCliffs2018-09-05.gpx,173,2.115,1.491,60.0,11103,11000-12500,4.85
NorthBrecciaCliffs2018-09-05.gpx,174,0.337,2.414,37.06,11106,11000-12500,0.77
NorthBrecciaCliffs2018-09-05.gpx,175,19.754,1.756,50.95,11130,11000-12500,47.13
NorthBrecciaCliffs2018-09-05.gpx,176,2.665,2.797,31.99,11157,11000-12500,6.11
NorthBrecciaCliffs2018-09-05.gpx,177,5.717,1.491,60.0,11166,11000-12500,13.14
NorthBrecciaCliffs2018-09-05.gpx,179,7.086,1.491,60.0,11194,11000-12500,16.31
NorthBrecciaCliffs2018-09-05.gpx,180,8.475,3.387,26.42,11212,11000-12500,19.55
NorthBrecciaCliffs2018-09-05.gpx,181,6.672,2.665,33.58,11229,11000-12500,15.35
NorthBrecciaCliffs2018-09-05.gpx,182,6.119,1.491,60.0,11244,11000-12500,14.07
NorthBrecciaCliffs2018-09-05.gpx,183,13.845,1.491,60.0,11267,11000-12500,32.34
NorthBrecciaCliffs2018-09-05.gpx,185,1.432,1.491,60.0,11304,11000-12500,3.28
NorthBrecciaCliffs2018-09-05.gpx,186,-2.818,1.491,60.0,11303,11000-12500,-6.46
NorthBrecciaCliffs2018-09-05.gpx,187,-5.382,1.491,60.0,11293,11000-12500,-12.36
NorthBrecciaCliffs2018-09-05.gpx,188,-0.376,0.073,1229.22,11287,11000-12500,-0.86
NorthBrecciaCliffs2018-09-05.gpx,189,-5.85,0.175,510.78,11279,11000-12500,-13.45
NorthBrecciaCliffs2018-09-05.gpx,191,-0.031,1.491,60.0,11274,11000-12500,-0.07
NorthBrecciaCliffs2018-09-05.gpx,192,-6.899,4.204,21.28,11266,11000-12500,-15.88
NorthBrecciaCliffs2018-09-05.gpx,193,-13.976,2.311,38.72,11242,11000-12500,-32.66
NorthBrecciaCliffs2018-09-05.gpx,194,-13.424,1.141,78.42,11210,11000-12500,-31.32
